"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-21","0.00",",,s",,,"24",",,s","35",",,s","13",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-22","0.00",",,s",,,"31",",,s","39",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-23","0.02",",,s",,,"27",",,s","32",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-24","0.00",",,s",,,"28",",,s","34",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-25","0.00",",,s",,,"28",",,s","34",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-26","0.00",",,s",,,"30",",,s","44",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-27","0.00",",,s",,,"38",",,s","51",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-28","0.00",",,s",,,"34",",,s","41",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-01","0.01",",,s",,,"31",",,s","38",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-02","0.00",",,s",,,"36",",,s","45",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-03","0.00",",,s",,,"34",",,s","41",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-04","0.00",",,s",,,"31",",,s","38",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-05","0.00",",,s",,,"34",",,s","48",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-06","0.00",",,s",,,"40",",,s","58",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-07","0.00",",,s",,,"45",",,s","53",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-08","0.00",",,s",,,"36",",,s","49",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-09","0.00",",,s",,,"36",",,s","45",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-10","0.00",",,s",,,"37",",,s","44",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-11","0.00",",,s",,,"29",",,s","37",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-12","0.00",",,s",,,"34",",,s","42",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-13","0.00",",,s",,,"39",",,s","54",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-14","0.00",",,s",,,"42",",,s","55",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-15","0.00",",,s",,,"46",",,s","59",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-16","0.00",",,s",,,"47",",,s","58",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-17","0.00",",,s",,,"45",",,s","53",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-18","0.00",",,s",,,"43",",,s","52",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-19","0.00",",,s",,,"43",",,s","57",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-20","0.00",",,s",,,"47",",,s","59",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-21","0.00","T,,s",,,"45",",,s","54",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-22","0.00",",,s",,,"51",",,s","62",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-23","0.00",",,s",,,"46",",,s","54",",,s","37",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-24","0.00",",,s",,,"41",",,s","51",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-25","0.00",",,s",,,"55",",,s","75",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-26","0.00",",,s",,,"53",",,s","64",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-27","0.00",",,s",,,"56",",,s","71",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-28","0.00",",,s",,,"56",",,s","62",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-29","0.00",",,s",,,"53",",,s","64",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-30","0.00",",,s",,,"60",",,s","78",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-03-31","0.00",",,s",,,"54",",,s","68",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-01","0.01",",,s",,,"50",",,s","58",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-02","0.00","T,,s",,,"54",",,s","67",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-03","0.00",",,s",,,"55",",,s","68",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-04","0.00",",,s",,,"61",",,s","76",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-05","0.00",",,s",,,"63",",,s","75",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-06","0.00",",,s",,,"68",",,s","82",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-07","0.00",",,s",,,"65",",,s","74",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-08","0.17",",,s",,,"50",",,s","66",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-09","0.46",",,s",,,"49",",,s","56",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-10","0.00",",,s",,,"55",",,s","65",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-11","0.00",",,s",,,"57",",,s","67",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-12","0.00",",,s",,,"57",",,s","63",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-13","0.00",",,s",,,"60",",,s","75",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-14","0.00",",,s",,,"56",",,s","72",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-15","0.00",",,s",,,"58",",,s","69",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-16","0.00",",,s",,,"66",",,s","83",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-17","0.00",",,s",,,"63",",,s","73",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-18","0.00",",,s",,,"62",",,s","74",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-19","0.04",",,s",,,"61",",,s","69",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-20","0.00",",,s",,,"57",",,s","62",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-21","0.00",",,s",,,"60",",,s","69",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-22","0.00",",,s",,,"63",",,s","72",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-23","0.00",",,s",,,"64",",,s","72",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-24","0.00",",,s",,,"69",",,s","74",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-25","0.00",",,s",,,"69",",,s","81",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-26","0.00",",,s",,,"72",",,s","88",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-27","0.00",",,s",,,"76",",,s","89",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-28","0.00",",,s",,,"72",",,s","83",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-29","0.00",",,s",,,"66",",,s","76",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-04-30","0.00","T,,s",,,"72",",,s","85",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-01","0.00",",,s",,,"70",",,s","83",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-02","0.00",",,s",,,"69",",,s","81",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-03","0.00",",,s",,,"70",",,s","80",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-04","0.00",",,s",,,"72",",,s","83",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-05","0.41",",,s",,,"61",",,s","78",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-06","0.00",",,s",,,"62",",,s","69",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-07","0.00",",,s",,,"63",",,s","75",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-08","0.00",",,s",,,"64",",,s","76",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-09","0.00",",,s",,,"62",",,s","71",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-10","0.02",",,s",,,"55",",,s","64",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-11","0.00",",,s",,,"61",",,s","74",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-12","0.00",",,s",,,"64",",,s","75",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-13","0.00","T,,s",,,"59",",,s","66",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-14","0.00",",,s",,,"64",",,s","71",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-15","0.00",",,s",,,"70",",,s","81",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-16","0.27",",,s",,,"68",",,s","76",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-17","1.24",",,s",,,"60",",,s","66",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-18","0.00",",,s",,,"70",",,s","85",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-19","0.00",",,s",,,"73",",,s","81",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-20","0.00",",,s",,,"73",",,s","82",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-21","0.10",",,s",,,"67",",,s","76",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-22","0.00","T,,s",,,"71",",,s","84",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-23","0.00",",,s",,,"74",",,s","86",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-24","0.00",",,s",,,"69",",,s","78",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-25","0.00","T,,s",,,"71",",,s","81",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-26","0.00",",,s",,,"74",",,s","82",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-27","0.00","T,,s",,,"69",",,s","76",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-28","0.00",",,s",,,"73",",,s","86",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-29","0.04",",,s",,,"71",",,s","79",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-30","0.00",",,s",,,"75",",,s","87",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-05-31","0.61",",,s",,,"75",",,s","86",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-01","0.02",",,s",,,"72",",,s","83",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-02","0.00",",,s",,,"79",",,s","89",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-03","0.00",",,s",,,"79",",,s","90",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-04","0.00",",,s",,,"77",",,s","88",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-05","0.33",",,s",,,"71",",,s","82",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-06","0.13",",,s",,,"71",",,s","81",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-07","0.00","T,,s",,,"74",",,s","90",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-08","0.19",",,s",,,"69",",,s","73",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-09","0.04",",,s",,,"70",",,s","74",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-10","0.00",",,s",,,"74",",,s","84",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-11","0.00",",,s",,,"81",",,s","94",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-12","0.04",",,s",,,"78",",,s","90",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-13","0.16",",,s",,,"75",",,s","85",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-14","0.00","T,,s",,,"76",",,s","91",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-15","0.00",",,s",,,"82",",,s","94",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-16","0.00",",,s",,,"81",",,s","93",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-17","0.00","T,,s",,,"76",",,s","83",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-18","0.00",",,s",,,"80",",,s","91",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-19","0.01",",,s",,,"77",",,s","87",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-20","0.00",",,s",,,"85",",,s","99",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-21","0.00",",,s",,,"88",",,s","102",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-22","0.00",",,s",,,"85",",,s","98",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-23","0.00",",,s",,,"87",",,s","99",",,s","79",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-24","0.00",",,s",,,"83",",,s","90",",,s","77",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-25","0.00","T,,s",,,"81",",,s","87",",,s","78",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-26","0.98",",,s",,,"74",",,s","79",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-27","0.21",",,s",,,"74",",,s","84",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-28","0.00","T,,s",,,"78",",,s","89",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-29","0.50",",,s",,,"81",",,s","94",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-06-30","0.00",",,s",,,"85",",,s","98",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-01","0.00",",,s",,,"89",",,s","99",",,s","77",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-02","0.00","T,,s",,,"85",",,s","91",",,s","77",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-03","0.00",",,s",,,"86",",,s","97",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-04","0.00","T,,s",,,"89",",,s","99",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-05","0.00",",,s",,,"90",",,s","102",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-06","0.00",",,s",,,"89",",,s","101",",,s","78",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-07","0.00",",,s",,,"84",",,s","95",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-08","0.00",",,s",,,"82",",,s","90",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-09","0.33",",,s",,,"80",",,s","96",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-10","0.01",",,s",,,"79",",,s","90",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-11","1.11",",,s",,,"77",",,s","88",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-12","0.00",",,s",,,"78",",,s","86",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-13","0.02",",,s",,,"76",",,s","81",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-14","0.00",",,s",,,"80",",,s","91",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-15","0.27",",,s",,,"79",",,s","85",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-16","0.00",",,s",,,"81",",,s","87",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-17","0.00","T,,s",,,"78",",,s","84",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-18","0.00",",,s",,,"81",",,s","89",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-19","0.00",",,s",,,"84",",,s","92",",,s","79",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-20","0.00",",,s",,,"87",",,s","94",",,s","80",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-21","0.00",",,s",,,"88",",,s","95",",,s","80",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-22","0.00","T,,s",,,"82",",,s","90",",,s","80",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-23","1.59",",,s",,,"73",",,s","80",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-24","0.07",",,s",,,"78",",,s","87",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-25","0.00",",,s",,,"82",",,s","91",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-26","0.00",",,s",,,"83",",,s","91",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-27","0.04",",,s",,,"79",",,s","86",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-28","0.00",",,s",,,"84",",,s","95",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-29","0.00",",,s",,,"85",",,s","95",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-30","0.00","T,,s",,,"82",",,s","91",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-07-31","0.33",",,s",,,"77",",,s","83",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-01","0.00",",,s",,,"80",",,s","88",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-02","0.00","T,,s",,,"82",",,s","88",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-03","1.12",",,s",,,"75",",,s","81",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-04","0.00",",,s",,,"80",",,s","87",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-05","1.29",",,s",,,"79",",,s","86",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-06","0.00",",,s",,,"81",",,s","89",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-07","0.00",",,s",,,"81",",,s","87",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-08","0.05",",,s",,,"81",",,s","85",",,s","78",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-09","0.39",",,s",,,"76",",,s","82",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-10","0.11",",,s",,,"79",",,s","87",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-11","0.00",",,s",,,"84",",,s","90",",,s","79",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-12","0.17",",,s",,,"83",",,s","87",",,s","82",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-13","0.00",",,s",,,"86",",,s","92",",,s","81",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-14","0.05",",,s",,,"85",",,s","92",",,s","79",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-15","0.04",",,s",,,"86",",,s","95",",,s","78",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-16","1.51",",,s",,,"73",",,s","81",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-17","0.13",",,s",,,"71",",,s","80",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-18","0.00",",,s",,,"74",",,s","85",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-19","0.00",",,s",,,"76",",,s","87",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-20","0.00",",,s",,,"74",",,s","85",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-08-21","0.00",",,s",,,"77",",,s","87",",,s","68",",,s"
